จังหวัดบึงกาฬ|1540|1447|1674|1617|1767|1777|1920|1818|1918|2012|2253|2066|2227|2209|2403|2209|2558|2323|2775|2478|2911|2766|3146|3067|3067|2913|2870|2700|2926|2778|2973|2891|3012|2779|3031|2864|3084|2859|2956|2790|2853|2703|2494|2580|2537|2666|2722|2872|2890|2805|3040|2886|3134|2990|3124|3000|3014|2968|2878|2825|3086|2802|3050|2882|2984|2867|2932|2713|2731|2604|2851|2652|2628|2503|2616|2633|2864|2806|3252|3079|3214|3118|3358|3370|3589|3507|3699|3678|3736|3742|3746|3604|3807|3894|3708|3604|3647|3572|3658|3702|3753|3774|3774|3767|3564|3595|3343|3358|3235|3263|3417|3394|3114|3144|2863|3072|2749|2829|2742|2841|2476|2519|2362|2514|2190|2278|2052|2240|2000|2215|1814|1910|1705|1970|1750|1875|1545|1594|1407|1506|1294|1437|1185|1433|1109|1264|1146|1279|947|1123|882|1014|846|988|665|876|544|684|566|658|450|617|399|583|354|549|317|446|272|432|263|351|198|314|163|264|127|246|109|170|91|166|80|143|71|94|53|79|53|70|32|51|26|43|24|22|11|15|11|17|13|10|46|59|0|0|0|881|590|1471|422|317|739|50|27|77|210408|210079|420487|
อำเภอเมืองบึงกาฬ|222|203|231|223|262|269|264|301|267|295|341|287|319|299|357|313|352|342|432|348|389|400|420|451|452|416|404|389|425|402|446|403|448|374|404|446|433|401|443|408|439|385|339|380|382|376|371|426|399|409|428|426|431|435|471|432|431|394|367|423|410|382|444|404|415|414|402|394|400|391|416|364|368|329|359|364|389|380|457|441|455|457|501|442|555|518|486|532|547|549|531|514|518|538|505|507|488|488|511|464|519|549|517|502|474|469|446|418|451|466|474|494|393|423|387|410|370|343|370|355|353|343|345|313|279|304|288|315|250|269|236|271|222|243|218|229|182|213|203|203|175|189|160|171|145|179|155|160|120|143|122|151|116|141|90|109|73|95|79|102|51|91|51|67|47|78|52|58|44|60|40|41|24|48|21|31|20|22|19|26|15|31|12|14|7|10|7|9|4|11|1|5|6|7|0|0|2|0|1|1|1|2|5|6|0|0|0|119|90|209|49|42|91|2|2|4|29338|29252|58590|
ตำบลบึงกาฬ|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|119|89|208|0|0|0|0|0|0|119|91|210|
ตำบลโนนสมบูรณ์|43|40|43|36|51|46|63|48|50|60|62|52|54|48|63|64|76|70|91|53|72|76|79|81|82|75|63|66|67|70|71|68|83|76|69|78|82|66|85|75|73|77|71|64|64|63|56|80|54|70|83|71|85|74|89|71|70|74|66|77|59|72|72|79|85|76|73|68|64|74|94|73|72|48|66|68|71|59|86|91|72|83|88|88|102|95|94|101|113|97|89|88|84|92|89|85|89|79|79|72|93|92|78|82|78|74|72|73|60|95|79|96|75|76|61|67|64|53|75|57|58|63|63|66|45|60|47|55|40|46|47|53|40|49|42|34|23|39|33|41|24|28|27|24|26|27|30|34|22|32|23|21|19|28|17|22|16|21|13|20|8|13|9|11|10|7|7|8|7|12|10|7|7|6|2|6|4|5|5|4|5|5|3|2|3|1|1|1|0|2|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|1|1|7|7|14|0|0|0|5179|5185|10364|
ตำบลหนองเลิง|36|28|33|36|36|43|28|42|36|42|47|45|49|51|60|37|43|42|55|46|66|61|59|72|72|66|69|62|66|55|51|52|84|57|67|75|67|61|54|62|68|63|46|65|54|62|65|71|68|62|73|64|49|55|80|72|61|65|47|49|66|60|60|55|55|56|65|56|53|59|49|57|54|48|56|65|50|64|70|57|71|74|69|81|78|82|71|84|83|83|88|76|84|90|79|69|72|83|67|71|74|86|76|80|62|67|68|58|69|61|49|67|58|63|55|63|47|34|58|63|52|42|49|51|43|45|45|57|39|54|32|36|30|39|34|40|34|39|34|32|29|22|23|30|16|35|27|24|27|19|20|30|14|19|12|18|13|14|19|12|11|11|10|8|3|12|10|13|9|12|2|7|2|12|3|6|3|7|1|3|0|5|0|1|0|1|2|3|0|0|0|2|1|3|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|5|0|5|0|0|0|4300|4440|8740|
ตำบลโคกก่อง|31|14|32|25|46|39|29|40|34|45|39|32|52|41|46|36|39|38|49|42|41|43|40|61|53|50|39|44|56|41|60|47|47|33|48|59|44|44|60|43|53|56|43|45|53|55|36|65|55|50|63|48|54|52|63|57|58|49|45|52|53|36|58|55|58|63|43|50|64|37|55|45|41|47|45|35|61|44|48|61|43|48|61|41|59|63|57|47|52|58|68|52|68|60|58|71|47|58|65|59|75|71|70|60|75|71|64|59|53|53|65|67|48|62|50|55|65|33|38|34|60|47|31|30|30|41|33|34|25|35|29|25|23|24|16|24|19|20|28|18|21|26|20|24|13|14|15|14|12|22|12|24|14|24|15|11|4|12|10|9|9|13|8|6|5|9|4|9|5|6|3|8|4|5|4|4|4|1|3|5|2|5|1|4|2|1|3|0|0|2|0|0|1|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|5|11|16|0|0|0|3609|3509|7118|
ตำบลนาสวรรค์|22|31|27|34|31|32|26|49|40|31|36|41|40|49|58|49|51|32|58|51|56|65|57|64|50|50|49|42|41|45|55|62|55|49|49|50|50|51|56|48|52|39|39|53|52|47|48|49|49|59|47|71|58|55|57|59|63|51|55|68|67|61|71|49|65|56|66|50|57|49|56|52|49|46|37|37|48|41|59|47|48|60|59|41|79|63|70|54|79|76|58|68|70|70|79|59|58|62|68|50|66|79|75|76|64|64|59|57|73|69|83|83|55|47|55|64|50|60|49|49|51|58|56|38|34|38|40|35|47|33|30|41|31|18|36|35|21|27|25|43|24|30|23|18|32|18|23|16|20|19|11|26|19|22|6|14|13|16|14|18|6|21|8|10|8|10|10|6|9|10|8|6|2|9|4|5|2|3|3|4|2|3|0|4|0|0|0|2|1|4|1|2|3|1|0|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|4|6|10|0|0|0|3928|3885|7813|
ตำบลไคสี|16|20|20|24|21|23|23|26|14|29|35|26|21|26|24|26|31|47|34|34|39|33|36|35|40|32|24|35|42|41|50|25|26|38|37|43|35|27|31|42|44|32|35|33|46|34|34|46|39|39|41|46|44|46|43|33|41|31|39|52|38|26|36|41|41|47|30|44|31|28|33|30|29|26|25|31|23|34|34|41|34|35|46|42|55|39|37|55|62|65|52|52|46|58|52|59|62|63|57|41|40|57|56|50|35|39|49|50|54|38|44|34|31|47|46|38|45|37|35|27|25|30|37|27|32|30|26|28|24|23|20|25|25|28|15|21|12|27|21|11|15|18|15|16|9|16|14|10|7|9|16|18|13|13|10|15|9|11|5|11|8|6|3|10|5|11|7|6|5|2|4|6|1|1|1|3|1|1|2|1|2|4|2|0|0|0|0|1|2|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12|8|20|0|0|0|2669|2747|5416|
ตำบลชัยพร|34|29|37|24|30|36|45|45|44|39|55|45|42|32|51|47|43|48|60|47|55|52|69|50|73|59|69|67|60|55|70|62|71|51|64|61|67|80|75|64|52|46|57|56|54|53|58|50|59|61|54|61|50|68|70|58|62|49|49|54|57|49|67|57|46|48|43|45|47|63|51|51|53|52|63|57|64|64|84|68|83|69|81|71|80|82|82|91|77|76|75|74|81|76|65|78|68|66|71|65|77|68|56|62|74|66|60|56|61|61|64|57|60|52|48|54|41|54|53|44|45|47|48|50|35|36|38|50|28|39|36|37|37|33|35|35|36|26|26|26|22|31|23|30|22|35|17|30|11|19|18|17|14|21|15|17|8|8|7|15|4|13|3|10|5|17|8|10|5|10|6|3|4|8|2|4|4|4|2|3|4|3|3|2|0|2|1|2|1|1|0|0|0|1|0|0|0|0|0|0|0|1|3|2|0|0|0|0|0|0|5|3|8|0|2|2|4192|4128|8320|
ตำบลคำนาดี|20|15|21|16|25|27|21|27|24|25|35|22|28|24|24|22|34|34|52|35|36|37|42|55|34|51|53|34|57|43|45|40|34|32|37|40|47|29|49|39|39|31|21|42|34|29|27|37|32|25|36|33|52|45|31|39|37|37|31|34|29|44|46|32|34|36|34|45|37|38|46|26|32|35|37|32|39|30|42|39|52|45|44|49|59|42|38|40|44|57|48|48|47|45|46|43|46|35|47|57|46|44|47|48|46|37|44|35|38|49|46|41|31|33|37|27|30|35|30|36|34|31|23|27|37|30|26|31|24|18|19|27|15|17|22|17|18|16|19|17|21|19|16|11|11|20|14|16|9|9|9|8|9|5|9|4|7|1|7|7|3|8|5|3|6|4|5|4|2|3|3|2|1|3|0|1|0|0|1|2|0|4|2|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|8|4|12|2|0|2|2688|2573|5261|
