จังหวัดภูเก็ต|2178|2044|2484|2388|2550|2415|2769|2505|2729|2553|2765|2650|3016|2819|3029|2925|3196|2958|3047|2954|3001|2743|2933|2787|2870|2819|2968|2834|2923|2687|2836|2860|2699|2688|2704|2645|2622|2697|2529|2546|2635|2552|2382|2639|2318|2797|2685|3005|2751|3334|2933|3197|2747|3252|2732|3156|2979|3304|3031|3452|2954|3538|2764|3446|2630|3177|2671|3204|2794|3339|2841|3599|2958|3716|3090|3852|3091|3990|3252|3957|3416|4222|3299|4084|3206|3963|3344|4059|3135|3741|2995|3603|3088|3522|2688|3222|2847|3444|2825|3400|2704|3267|2772|3315|2773|3147|2584|3021|2534|2871|2339|2633|2306|2645|2091|2531|2053|2314|1974|2313|1660|2097|1746|1976|1463|1861|1358|1701|1233|1490|1102|1340|1133|1441|1020|1328|1046|1329|1052|1229|935|1119|821|1039|721|982|629|785|555|757|502|623|500|609|451|598|345|462|394|493|278|400|319|486|252|404|250|396|211|348|194|298|156|271|123|199|108|186|88|191|85|147|84|117|53|115|55|106|32|71|24|67|18|30|12|27|6|21|14|16|8|15|21|35|0|0|0|5658|5093|10751|1826|866|2692|195|172|367|195795|218676|414471|
อำเภอเมืองภูเก็ต|275|264|319|322|343|293|344|296|311|288|281|294|337|307|340|316|330|319|338|326|312|281|304|259|312|281|275|286|298|280|290|279|300|261|277|283|263|314|306|271|317|265|241|292|227|314|256|303|285|364|298|319|313|331|296|356|298|374|329|388|311|423|332|345|304|385|285|367|318|380|355|431|347|409|342|478|326|434|368|435|415|497|350|471|347|460|389|463|363|385|352|394|342|413|263|351|323|351|302|364|265|386|307|362|305|336|260|348|259|308|264|299|233|233|210|295|181|238|203|218|170|238|178|211|152|186|140|189|119|160|106|123|103|150|74|144|99|120|104|133|102|98|72|93|72|95|66|70|59|62|51|50|39|58|46|58|34|37|37|39|14|43|21|45|22|43|23|34|30|35|16|35|11|24|11|14|9|14|10|21|5|8|6|14|4|12|7|9|2|7|5|1|1|3|2|2|2|3|0|0|1|1|0|0|0|0|0|86|65|151|176|72|248|14|6|20|20537|23210|43747|
ตำบลเกาะแก้ว|123|120|157|162|168|131|167|131|142|142|122|122|131|122|122|130|107|134|131|136|113|103|86|101|113|92|105|107|105|101|93|94|120|97|97|87|88|110|119|81|102|79|88|108|80|111|99|89|101|125|107|119|117|122|108|140|123|160|125|159|127|181|138|156|127|171|123|173|133|155|165|204|144|176|160|220|134|184|145|171|186|207|134|155|146|178|154|161|147|126|128|125|118|123|83|117|122|98|110|111|90|115|96|108|96|107|81|104|84|105|94|102|72|75|72|99|61|90|74|78|63|77|66|90|57|62|50|52|39|73|43|47|27|44|28|54|33|38|48|49|40|37|24|27|26|43|23|25|20|21|22|18|13|27|20|24|14|13|15|15|5|14|6|13|11|12|9|10|8|10|7|12|3|11|3|4|5|3|5|3|2|4|1|8|2|5|1|2|2|1|1|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0|86|65|151|58|22|80|9|1|10|7900|8728|16628|
ตำบลฉลอง|152|144|162|160|175|162|177|165|169|146|159|172|206|185|218|186|223|185|207|190|199|178|218|158|199|189|170|179|193|179|197|185|180|164|180|196|175|204|187|190|215|186|153|184|147|203|157|214|184|239|191|200|196|209|188|216|175|214|204|229|184|242|194|189|177|214|162|194|185|225|190|227|203|233|182|258|192|250|223|264|229|290|216|316|201|282|235|302|216|259|224|269|224|290|180|234|201|253|192|253|175|271|211|254|209|229|179|244|175|203|170|197|161|158|138|196|120|148|129|140|107|161|112|121|95|124|90|137|80|87|63|76|76|106|46|90|66|82|56|84|62|61|48|66|46|52|43|45|39|41|29|32|26|31|26|34|20|24|22|24|9|29|15|32|11|31|14|24|22|25|9|23|8|13|8|10|4|11|5|18|3|4|5|6|2|7|6|7|0|6|4|0|0|3|2|2|1|2|0|0|1|1|0|0|0|0|0|0|0|0|118|50|168|5|5|10|12637|14482|27119|
อำเภอกะทู้|29|33|56|36|45|54|45|53|53|40|59|49|47|45|50|59|47|36|56|60|57|43|51|40|56|59|43|59|50|47|61|41|62|52|58|50|55|48|45|54|45|42|45|58|39|39|50|49|48|52|45|53|35|56|41|60|60|51|57|57|50|55|53|53|46|42|51|57|35|51|39|44|48|59|47|50|48|56|41|67|62|84|67|71|57|66|58|66|58|56|52|77|46|84|41|51|54|68|55|64|62|66|52|60|38|54|36|71|42|61|43|35|37|35|31|49|48|36|24|34|28|36|29|24|30|39|24|27|15|29|21|27|20|28|20|21|20|20|17|19|15|25|16|19|15|15|17|18|13|18|8|10|4|12|18|9|9|3|7|6|6|7|4|4|5|5|4|4|3|2|4|8|3|4|4|4|5|6|3|3|0|2|1|3|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|6|4|10|53|18|71|0|0|0|3359|3678|7037|
ตำบลกมลา|29|33|56|36|45|54|45|53|53|40|59|49|47|45|50|59|47|36|56|60|57|43|51|40|56|59|43|59|50|47|61|41|62|52|58|50|55|48|45|54|45|42|45|58|39|39|50|49|48|52|45|53|35|56|41|60|60|51|57|57|50|55|53|53|46|42|51|57|35|51|39|44|48|59|47|50|48|56|41|67|62|84|67|71|57|66|58|66|58|56|52|77|46|84|41|51|54|68|55|64|62|66|52|60|38|54|36|71|42|61|43|35|37|35|31|49|48|36|24|34|28|36|29|24|30|39|24|27|15|29|21|27|20|28|20|21|20|20|17|19|15|25|16|19|15|15|17|18|13|18|8|10|4|12|18|9|9|3|7|6|6|7|4|4|5|5|4|4|3|2|4|8|3|4|4|4|5|6|3|3|0|2|1|3|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|6|4|10|53|18|71|0|0|0|3359|3678|7037|
อำเภอถลาง|543|518|610|598|613|620|610|579|567|546|567|554|599|563|572|624|656|577|600|577|560|491|599|606|534|536|601|549|599|527|578|576|560|575|603|552|566|533|576|547|656|589|512|572|543|644|644|716|676|765|715|692|665|742|697|703|772|811|735|779|771|880|699|843|650|720|663|698|715|729|710|781|723|846|780|855|713|860|802|840|831|929|829|914|747|836|804|875|710|766|746|744|731|817|688|721|706|802|695|781|655|731|709|775|677|702|638|654|638|642|606|574|597|629|500|572|477|547|512|533|421|456|410|438|339|443|295|357|290|308|260|297|263|319|251|273|250|308|244|270|225|231|196|255|186|238|140|186|146|177|111|125|100|143|117|118|75|102|113|114|75|82|95|101|61|95|74|100|53|100|49|68|42|63|30|59|29|53|22|46|27|28|17|28|17|21|17|20|7|14|3|28|10|9|4|6|0|3|3|4|3|8|11|15|0|0|0|83|55|138|449|213|662|20|9|29|44683|47243|91926|
ตำบลเทพกระษัตรี|106|95|107|95|98|107|94|82|79|95|76|90|72|106|108|96|89|95|96|94|99|82|96|114|91|103|126|99|109|79|124|100|99|117|109|91|87|85|104|111|116|108|98|94|109|121|127|133|115|120|112|125|119|126|113|121|155|142|129|158|114|162|116|141|116|104|112|105|100|134|124|135|118|123|133|154|127|122|136|142|152|158|130|139|130|132|112|139|114|117|123|96|134|129|105|111|106|126|113|118|93|113|124|131|115|110|97|100|125|120|112|97|105|113|84|105|92|88|101|85|75|78|74|81|56|86|59|60|57|57|54|62|49|72|47|52|59|51|39|59|59|47|34|50|34|59|26|33|29|41|24|26|21|35|19|25|16|25|17|24|14|13|20|16|13|21|24|21|9|19|10|16|9|17|8|12|9|10|2|6|5|6|4|6|2|9|2|3|2|2|1|6|3|2|1|3|0|1|2|1|0|1|4|3|0|0|0|83|55|138|63|27|90|3|1|4|7766|8133|15899|
ตำบลศรีสุนทร|141|132|170|159|168|187|171|157|166|146|173|155|194|153|152|151|179|154|150|181|160|148|146|165|133|136|150|129|139|125|132|129|120|137|157|146|141|128|144|139|151|149|121|143|138|175|154|180|171|209|192|190|176|211|187|206|209|232|184|225|221|235|187|254|187|223|208|231|230|216|205|268|243|290|252|287|227|292|252|303|281|314|291|308|238|287|253|278|231|273|231|237|206|269|215|200|206|227|186|219|205|215|190|217|185|206|181|194|167|189|176|166|175|178|132|169|119|150|152|136|118|126|117|127|98|112|93|104|73|107|80|70|59|92|78|63|54|84|62|63|47|55|50|76|42|60|38|51|24|46|25|32|28|38|28|26|20|28|30|23|13|20|22|32|19|32|14|26|12|34|15|22|10|18|7|13|5|16|2|9|3|6|4|8|3|1|4|5|2|5|0|5|2|2|0|1|0|0|0|2|0|3|1|4|0|0|0|0|0|0|110|55|165|3|6|9|12416|13616|26032|
ตำบลเชิงทะเล|53|81|84|88|75|86|84|84|66|79|75|60|85|77|61|91|101|70|77|84|61|58|99|85|67|61|76|61|88|74|65|82|80|67|98|63|85|70|78|84|98|81|80|84|84|88|98|88|99|104|92|84|87|92|88|79|97|100|96|78|99|112|85|106|68|82|64|79|98|75|83|85|72|104|66|98|69|103|55|76|89|119|90|87|75|99|96|93|77|84|98|88|96|105|95|94|97|130|96|119|95|111|83|124|96|96|85|98|95|76|82|63|71|79|69|74|62|70|57|80|47|73|55|55|52|66|47|40|39|31|26|41|41|31|30|31|38|39|34|34|24|32|21|35|30|35|22|26|23|26|17|15|14|21|19|20|8|16|20|17|12|9|10|9|4|13|11|5|4|5|3|9|1|6|1|10|3|5|2|4|3|4|0|1|1|3|3|3|0|1|0|3|0|0|1|1|0|1|0|1|1|0|0|1|0|0|0|0|0|0|113|46|159|2|1|3|5722|6017|11739|
