จังหวัดเชียงราย|4947|4810|5467|5110|5663|5276|6004|5566|6138|5789|6173|5918|6541|6159|6785|6326|7183|6636|6891|6487|6578|6326|6748|6163|6591|6200|6685|6331|6625|6357|6602|6448|6784|6512|6759|6349|6846|6557|7015|7233|7338|7678|6735|7113|7150|7767|8021|8331|8639|8441|8627|8488|8302|8156|8567|8434|8968|8629|9124|8695|8636|8309|8211|7935|7765|7550|7875|7680|8079|7588|7884|7711|8288|8116|8551|8436|8974|8688|8856|8862|8895|8490|8352|8403|8039|8087|8287|8275|7996|8433|7997|8096|8048|8174|7921|8346|8208|8793|7699|8868|7954|8966|7775|9399|8217|9637|8228|9875|8314|10038|8891|10585|8881|10526|8800|10381|8968|10393|8422|9739|8736|10117|8377|9465|7654|8785|7706|8974|7587|8704|7473|8596|6516|7189|5721|6723|5391|6202|4747|5223|4784|5412|4223|4650|3474|3967|3178|3342|2546|2931|2253|2479|2216|2549|1982|2212|1752|2135|1719|2080|1530|1882|1442|1792|1439|1794|1199|1476|973|1296|900|1308|841|1130|741|1108|663|952|529|708|410|603|304|457|287|394|200|296|157|218|121|148|76|115|90|84|49|76|57|70|57|51|142|152|0|0|0|2563|1890|4453|57478|66558|124036|170|109|279|629960|665066|1295026|
อำเภอเมืองเชียงราย|408|430|463|423|510|477|533|476|550|469|494|488|554|559|546|540|577|561|632|540|542|476|557|523|521|486|534|509|572|527|556|526|530|522|596|489|571|663|766|1138|767|1359|634|929|595|900|659|818|694|734|712|762|744|752|710|705|792|767|807|809|815|789|743|715|699|722|772|746|728|720|691|687|722|705|726|748|781|718|791|830|762|769|721|723|702|739|736|744|713|772|672|761|738|714|673|756|720|720|659|757|690|840|673|848|665|840|676|919|653|854|716|966|727|889|787|909|772|969|710|818|767|862|698|826|678|776|686|814|620|796|638|757|560|607|495|605|434|538|384|486|401|471|360|385|294|330|289|314|206|269|190|230|159|211|160|179|126|167|145|180|121|136|115|150|123|128|101|120|72|97|63|116|65|82|60|84|53|73|59|46|28|39|25|31|21|16|14|21|10|15|5|8|5|10|2|5|1|5|2|7|3|3|14|8|0|0|0|86|42|128|2764|3036|5800|7|1|8|51868|57126|108994|
ตำบลรอบเวียง|16|16|13|10|18|23|25|15|22|22|19|15|29|22|24|22|30|25|25|15|31|18|7|15|18|18|13|18|11|20|26|20|10|27|23|15|12|13|17|19|20|24|11|23|19|25|19|22|18|32|26|34|15|26|27|27|27|23|38|36|38|35|28|32|22|25|39|47|36|32|33|30|22|33|32|43|39|37|35|43|24|38|31|48|22|37|28|32|28|47|24|28|31|30|20|21|26|33|22|30|25|25|24|23|23|34|22|39|17|36|21|31|31|33|26|35|34|33|31|36|16|38|21|24|28|22|25|32|25|22|22|28|24|21|16|17|15|17|14|15|5|14|13|10|9|9|5|15|2|9|6|6|7|6|6|1|2|4|5|5|8|6|4|10|4|4|3|5|3|1|2|4|2|2|0|2|1|2|0|2|1|1|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|86|42|128|22|16|38|0|0|0|1847|2080|3927|
ตำบลบ้านดู่|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|565|633|1198|0|1|1|565|634|1199|
ตำบลนางแล|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|44|54|98|0|0|0|44|54|98|
ตำบลแม่ข้าวต้ม|40|48|53|44|64|48|66|61|46|52|66|63|61|68|60|50|73|62|76|72|52|64|59|70|65|44|60|74|74|55|63|64|59|64|55|56|55|64|64|64|61|50|65|72|47|67|69|68|82|74|70|79|79|74|55|88|86|85|83|89|93|81|78|70|82|93|81|70|89|73|76|79|85|78|101|94|92|78|98|107|99|99|103|106|89|104|81|92|89|86|75|70|103|89|94|90|94|82|90|113|74|94|75|101|92|102|77|111|87|117|91|141|95|113|96|114|114|165|86|96|104|112|93|123|89|100|94|121|84|97|82|105|57|81|71|83|63|63|44|61|53|61|45|46|29|53|35|36|27|27|22|40|22|19|25|23|13|20|14|26|16|24|12|14|23|19|8|13|14|17|8|22|6|13|4|8|5|12|9|8|3|6|0|6|3|1|2|0|1|3|1|1|0|0|1|1|0|0|0|2|0|0|2|2|0|0|0|0|0|0|326|357|683|0|0|0|6097|6667|12764|
ตำบลสันทราย|46|36|46|45|40|48|42|36|59|30|46|42|41|49|51|53|50|48|48|49|47|49|64|39|49|48|43|50|53|54|58|55|51|37|49|42|64|51|56|56|47|40|46|42|44|47|67|62|62|59|53|78|64|64|41|54|73|79|73|85|85|80|61|65|59|70|54|82|69|91|76|83|61|67|76|87|73|77|80|100|78|88|76|74|72|95|90|72|72|105|69|99|72|70|75|86|67|79|69|68|62|81|65|74|57|82|51|95|55|85|65|85|49|87|87|106|75|89|72|88|75|92|76|83|69|98|72|82|66|96|52|98|65|62|45|85|54|62|39|50|46|58|48|53|26|39|30|41|14|19|25|29|26|16|17|24|11|14|24|19|11|16|12|16|14|19|12|12|9|14|11|10|6|13|8|14|2|5|9|5|1|8|0|0|5|0|1|2|1|2|1|1|0|1|1|0|0|1|0|0|1|0|1|1|0|0|0|0|0|0|49|41|90|1|0|1|4681|5338|10019|
ตำบลแม่กรณ์|24|35|33|38|42|33|39|40|25|30|38|33|41|44|40|39|37|45|46|27|42|30|30|37|37|42|33|30|33|29|44|39|31|27|45|30|30|29|28|30|33|40|37|31|28|35|35|33|42|48|42|41|42|40|55|47|59|54|63|65|45|60|50|65|56|48|56|58|47|51|48|39|46|58|46|43|52|39|51|55|39|51|31|49|40|45|55|46|40|45|53|42|37|41|34|49|41|36|33|45|46|59|40|58|45|51|41|43|27|58|51|64|55|61|55|44|56|55|42|47|58|67|47|51|50|58|50|57|40|62|48|47|41|47|37|31|30|38|24|35|25|38|21|23|12|11|23|18|19|17|20|23|6|16|12|15|11|11|9|12|9|11|6|7|9|11|8|12|2|7|3|8|1|4|5|6|2|2|6|2|4|2|0|2|1|1|1|3|1|3|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|307|301|608|2|0|2|3462|3686|7148|
ตำบลห้วยชมภู|87|89|94|72|90|93|100|91|106|96|93|99|105|104|98|110|106|109|102|82|86|78|90|93|72|72|99|55|90|91|78|86|84|85|86|83|82|98|93|88|82|79|80|81|80|99|94|96|92|93|101|92|97|91|109|103|92|97|100|92|88|76|115|90|112|88|117|96|101|77|79|71|138|89|98|73|99|69|86|64|100|67|73|61|91|72|74|66|80|57|69|82|64|72|57|59|59|57|56|64|72|66|52|57|45|61|51|51|41|56|43|74|40|53|41|47|38|49|33|46|69|65|39|33|36|32|37|46|27|36|36|56|26|29|24|25|20|38|21|27|32|23|18|25|19|23|26|30|18|28|17|20|8|20|6|16|11|21|8|15|9|7|5|10|4|8|10|5|5|6|4|5|6|5|4|4|5|4|5|4|4|3|5|2|4|4|1|3|1|2|1|1|2|1|0|0|0|2|1|4|2|0|6|4|0|0|0|0|0|0|653|782|1435|0|0|0|6215|6181|12396|
ตำบลห้วยสัก|47|66|54|48|72|69|55|64|65|59|70|69|93|74|80|66|89|81|91|83|81|76|93|76|77|84|73|71|96|70|77|67|85|77|93|64|71|59|82|73|83|76|73|78|90|89|91|131|110|103|118|111|124|124|119|104|152|127|152|148|141|117|120|106|107|112|139|115|126|117|120|92|109|102|115|107|118|125|144|130|109|116|115|109|99|107|130|116|124|136|110|129|111|129|108|130|132|129|118|127|135|164|133|167|134|183|133|199|145|160|151|169|155|179|162|207|146|180|154|176|156|156|153|163|153|155|133|158|143|169|127|141|113|132|116|111|75|102|90|93|90|100|72|77|75|74|66|62|41|47|28|38|22|36|28|33|30|34|28|36|26|17|30|34|21|23|20|21|12|21|9|18|21|20|13|12|9|11|16|8|6|8|5|6|2|4|2|4|3|0|2|2|1|1|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|97|79|176|1|0|1|8536|8829|17365|
