tambon_code,avg_slope,median_slope,sd_slope,avg_elev,median_elev,sd_elev,elev_range,pct_flat,pct_gentle,pct_moderate,pct_steep
100101,3.4135449927259676,2.8050944805145264,2.852530992405076,8.362152357920193,8.0,3.6886104265485513,28.0,58.3434,35.1874,5.9855,0.4837
100102,4.897553820591149,3.963839530944824,3.483250068497989,12.904887714663143,13.0,5.274142691477016,31.0,35.9313,48.0845,14.6631,1.321
100103,4.321307779947917,3.8525004386901855,2.895121475313577,11.355555555555556,12.0,3.7991552017407213,18.0,40.8889,49.7778,8.8889,0.4444
100104,4.069956709698933,3.370108127593994,2.668006872384647,11.004065040650406,11.0,3.887124846593622,16.0,47.561,42.6829,9.7561,0.0
100105,4.0186920166015625,3.7951529026031494,2.1175952445796438,10.48125,10.0,2.8283649760064558,11.0,41.25,54.375,4.375,0.0
100106,4.4053722034801135,3.370108127593994,3.3413599253114232,11.33939393939394,11.0,4.639092086849139,21.0,49.0909,35.1515,14.5455,1.2121
100107,3.9202262400675996,3.370108127593994,2.4708260628697527,10.277039848197344,10.0,3.05346171240973,18.0,44.7818,48.5769,6.6414,0.0
100108,5.174652099609375,4.760571002960205,2.7858961065877406,13.561224489795919,13.0,4.2476075535760325,22.0,27.0408,59.6939,12.7551,0.5102
100109,3.8888563219007555,3.370108127593994,2.7978739481628816,9.18956043956044,10.0,4.072124593855832,19.0,49.7253,41.7582,8.2418,0.2747
100110,4.083718907147989,3.370108127593994,2.626581641304954,10.51264367816092,10.0,3.019736024000102,20.0,45.5172,45.7471,8.5057,0.2299
100111,7.301086934407552,5.02639102935791,7.633412015950024,12.229166666666666,11.0,8.078107202322968,63.0,29.375,44.1667,15.625,10.8333
100112,4.776518975304307,3.370108127593994,4.066853099206287,9.082397003745319,9.0,5.309939540596016,37.0,44.9438,39.3258,12.3596,3.3708
100201,4.240225107502965,3.370108127593994,3.256827695616216,8.33886911822855,8.0,3.769064583079826,37.0,47.2519,41.3602,10.1226,1.2653
100202,4.369794660587375,2.95656681060791,4.183758277473997,8.397993311036789,8.0,5.527565097428503,48.0,51.0033,35.4515,10.3679,3.1773
100203,3.299223411859771,2.8050944805145264,2.570069208695038,6.74241670810542,7.0,3.2406060430120585,37.0,61.2631,34.3113,3.8289,0.5967
100204,4.821370550070085,4.668537139892578,2.579872848021027,10.765171503957784,10.0,3.742397840058922,21.0,28.7599,59.3668,11.8734,0.0
100206,3.026013067375146,2.091536521911621,2.4035893977904546,6.890262234842158,6.0,2.9734896338624934,31.0,64.9908,31.2844,3.3573,0.3675
100301,1.811977776021173,1.3231565952301025,1.4562565933954588,3.8227468615326963,4.0,1.9498979535911967,40.0,87.9567,11.5304,0.4427,0.0703
100302,1.5160081023067389,1.3231565952301025,1.1759763946558826,4.773709828581794,5.0,1.4911456586275085,30.0,93.1433,6.6542,0.1935,0.0091
100303,1.6215892455404155,1.3231565952301025,1.2635796787584244,5.506844943676803,5.0,1.4691602845777871,38.0,91.9839,7.7353,0.2266,0.0542
100304,1.3986369914340182,1.3231565952301025,1.1918720449812763,4.807434720445481,5.0,1.4513859208874251,30.0,94.1706,5.5836,0.2132,0.0326
100305,1.6627357341821476,1.3231565952301025,1.3359662734463251,5.596486793883483,5.0,1.639785927946171,32.0,91.2549,8.3323,0.3791,0.0337
100306,2.1093571140538008,1.8708932399749756,1.7771785732309195,4.8768926583068835,6.0,3.4141346667401193,42.0,82.6838,15.9998,1.228,0.0885
100307,1.6384037903579203,1.3231565952301025,1.403774532502578,4.858075824828249,5.0,1.8711689869286983,51.0,90.7551,8.7614,0.4523,0.0311
100308,1.5442243038677705,1.3231565952301025,1.285810547981026,3.5043861314700187,3.0,1.4569186871548792,53.0,93.548,6.1482,0.1899,0.1139
100401,5.329825774968019,4.668537139892578,4.355551324509234,12.808479532163743,12.0,4.3181093604043275,44.0,31.7251,53.8012,11.2573,3.2164
100402,9.734141791044776,7.090266704559326,8.52889583321024,14.797885572139304,12.0,11.32044865357595,93.0,19.092,37.1891,24.8756,18.8433
100403,9.352076560073758,7.501338481903076,7.364269208460064,18.263975155279503,17.0,7.6007849610568154,66.0,13.9752,42.3913,27.3292,16.3043
100404,8.352698346480583,5.897471904754639,7.470155893901838,13.421359223300971,12.0,10.273310226352603,70.0,23.6893,40.5825,21.7476,13.9806
100405,6.668465930665249,5.02639102935791,6.092542216052193,13.447144592952613,12.0,6.742031054040717,77.0,24.7874,50.9113,16.7679,7.5334
100502,2.5582429159524183,2.091536521911621,2.479447512483426,5.2493896420965145,5.0,3.0038992574591132,43.0,75.8922,20.934,2.5713,0.6026
100508,2.145528001709085,1.8708932399749756,1.8532770814987725,4.194876863520303,4.0,2.1699082656425652,48.0,83.0451,15.32,1.4332,0.2018
100601,3.168146320953746,2.091536521911621,2.9847572705557948,4.728365575989173,4.0,3.8842333601237224,50.0,66.8737,26.8768,5.334,0.9155
100608,3.592386126023253,2.091536521911621,3.990274522293601,4.9049116146636615,4.0,4.363282646822545,79.0,64.7289,25.8394,6.9581,2.4736
100701,6.747848731884058,5.2785820960998535,5.51601002051787,13.530129672006103,12.0,6.3468617732821375,52.0,25.0953,49.0465,18.688,7.1701
100702,7.290350934661076,5.2785820960998535,6.393906633085948,12.70859538784067,11.0,7.434948930704701,51.0,29.0706,39.3431,20.4752,11.1111
100703,10.058843103592082,7.090266704559326,9.28729347079306,13.936832740213523,10.0,13.17820355902877,103.0,24.4662,31.0053,22.242,22.2865
100704,7.647453055420262,4.668537139892578,8.165953351753062,11.354300027831895,7.0,11.302361844462865,137.0,36.4876,32.9251,15.725,14.8622
100801,5.4495788850395925,4.668537139892578,3.7260419402212253,15.256410256410257,15.0,4.209522039557908,32.0,29.1101,53.997,14.6305,2.2624
100802,5.269437947850318,4.668537139892578,3.4302459229848856,13.526539278131635,13.0,4.707003017599723,33.0,31.4225,51.38,15.9236,1.2739
100803,7.902593017972537,5.673506736755371,7.31298210595878,15.618739903069466,13.0,9.02482866870021,61.0,25.525,41.0339,21.3247,12.1163
100804,4.4352930823037795,3.8525004386901855,3.0333465498171495,12.409302325581395,12.0,3.5391375873350297,23.0,41.6279,46.9767,10.4651,0.9302
100805,5.073341054364669,4.177513599395752,3.558195210084299,10.688016528925619,10.0,3.8606647652287633,25.0,37.6033,45.4545,15.0826,1.8595
100905,2.4581935444537346,2.091536521911621,1.9324766465176482,4.274470457079152,4.0,2.150529574525991,22.0,76.3991,21.4939,2.0624,0.0446
100910,4.150930759987049,2.95656681060791,3.770035411370139,5.0623630205220165,4.0,3.8756184647967555,32.0,53.8354,33.4927,10.261,2.4108
101001,2.3541157243602173,1.8708932399749756,2.6026899661320932,4.927336176812718,5.0,2.733389171477591,68.0,79.6161,18.0341,1.7255,0.6243
101002,1.6892736713165406,1.3231565952301025,1.5593794733416249,4.53580686549187,4.0,1.7802531426466646,65.0,90.3721,8.8686,0.6179,0.1414
101101,2.670842674263643,2.091536521911621,2.5856878808860695,5.6578424286230575,5.0,2.7279895733200137,57.0,73.5905,22.2714,3.6682,0.4698
101102,1.813500649265858,1.3231565952301025,1.6513627540472375,4.076780221693459,4.0,2.0395289831010652,33.0,88.3466,10.5508,1.0156,0.0871
101103,1.96895754151658,1.3231565952301025,1.7506913397976016,5.061288272062718,4.0,2.433609284859018,29.0,84.919,13.6243,1.4408,0.0159
101104,2.107740879620322,1.3231565952301025,2.098617921336423,5.089347769895746,5.0,2.4388264411749696,42.0,83.3453,14.3743,2.0305,0.2499
101105,1.943051021394239,1.3231565952301025,1.8385813305359322,4.705724177338577,4.0,2.1409338383043535,76.0,86.3131,12.3492,1.163,0.1748
101106,1.5469411804013489,1.3231565952301025,1.1789042937427334,3.472037174109713,3.0,1.5631363450110822,26.0,92.594,7.2004,0.2056,0.0
101203,4.872312048588313,2.95656681060791,6.116294681188022,8.17951411687459,7.0,6.692550363009794,78.0,52.1996,34.7078,7.8792,5.2134
101204,3.7332189611486486,2.8050944805145264,4.174214258033438,7.44527027027027,7.0,4.902855866500126,95.0,57.4324,36.4865,4.1216,1.9595
101301,4.5433798397288605,4.177513599395752,2.847334416890357,13.573529411764707,14.0,5.633581497096591,27.0,36.0294,54.4118,9.0074,0.5515
101302,4.967894371217412,4.177513599395752,3.4401761597382268,14.134078212290502,14.0,5.596678046474891,35.0,30.9125,56.0521,10.4283,2.6071
101303,5.605640719724307,4.668537139892578,3.897836429660359,13.124711316397228,14.0,5.430489918931615,39.0,29.0993,51.7321,15.9353,3.2333
101404,4.178293953512185,2.8050944805145264,4.525659080404795,6.232643866475527,5.0,5.349082166703801,106.0,56.0106,32.5005,8.9904,2.4985
101406,4.765019707207207,3.370108127593994,4.426287677989393,8.723123123123123,8.0,4.418726173554174,56.0,47.2873,37.7377,10.991,3.984
101501,2.9299690315315314,2.6449034214019775,1.8103241882678556,8.28056628056628,8.0,2.5737104081290703,16.0,63.4492,35.3925,1.1583,0.0
101502,3.7972670835926388,2.8050944805145264,3.8421687864197973,9.502133712660028,9.0,3.607670585664267,37.0,58.037,33.4282,6.1166,2.4182
101503,3.067926681323998,2.091536521911621,2.6793496101885625,8.808743169398907,8.0,2.610375135400484,26.0,65.1184,30.6922,3.4608,0.7286
101504,4.467934680842211,3.370108127593994,4.110586335492947,9.619840213049267,8.0,4.834541218086942,44.0,47.5366,41.8109,7.0573,3.5952
101505,3.3786705280172415,2.6449034214019775,3.943104147535553,8.648757016840417,8.0,3.9300372672168127,46.0,66.7201,28.4683,2.6464,2.1652
101506,3.573802975171233,2.95656681060791,2.4358099368923583,8.911780821917809,8.0,3.2193589689779936,21.0,52.6575,41.8082,5.4247,0.1096
101507,3.618973269246553,2.8050944805145264,3.0920925394568894,8.47209455022981,8.0,4.13539436472456,32.0,57.2554,33.9462,7.6822,1.1162
101601,2.8428921870749457,2.091536521911621,2.1323176089164977,8.124047878128401,8.0,2.4369879511591894,18.0,70.4026,26.0065,3.5909,0.0
101602,2.715145529078811,2.091536521911621,2.1585592725909892,8.041825095057034,8.0,2.513560812542056,38.0,70.1348,27.8258,1.7974,0.242
101701,4.5245190548780485,2.95656681060791,4.729823414039577,6.29209756097561,5.0,4.978622200455875,48.0,54.322,30.6927,10.6537,4.3317
101702,4.598228129785605,3.370108127593994,4.1748072944246575,6.050229709035222,5.0,4.873554674904738,65.0,48.4686,36.2021,12.7412,2.5881
101704,3.153996997816594,2.091536521911621,2.799641028702392,5.512663755458515,5.0,3.0979449979113114,30.0,66.7598,27.0044,5.4847,0.7511
101801,3.410292320328219,2.95656681060791,2.4330108977144422,9.440643863179075,9.0,3.4109832642364237,28.0,55.6338,40.2414,3.7223,0.4024
101802,4.2843069499434385,2.95656681060791,4.526514954234669,9.34660633484163,9.0,4.970888079814443,43.0,51.7647,38.19,6.0633,3.9819
101803,3.65645592817736,2.95656681060791,2.983086400600604,8.64936657131181,8.0,3.798089367505409,42.0,54.4749,38.2918,6.4569,0.7765
101804,4.679191442716914,3.8525004386901855,3.216544295999687,9.955518945634267,10.0,4.5040342545267995,35.0,39.2092,47.5014,11.9165,1.3729
101901,2.459332477120965,2.091536521911621,2.186549882867,6.829362029208301,7.0,2.2286855959026024,22.0,80.3997,16.6026,2.6134,0.3843
101902,2.8895837450127972,2.091536521911621,2.3738061337791545,6.988858777476664,7.0,2.8477679905116546,62.0,68.6089,28.2596,2.7552,0.3764
101903,2.321184487932535,1.8708932399749756,1.936813417735459,5.896805896805897,6.0,2.205829062596837,28.0,79.8116,17.8849,2.242,0.0614
101904,2.0176330745394977,1.8708932399749756,1.3478231459714214,5.706378299120234,6.0,1.6731457782590848,20.0,85.1723,14.5345,0.2933,0.0
101905,1.9518020415831663,1.8708932399749756,1.427354390117603,5.562458249832999,6.0,1.786454079140034,29.0,86.4491,13.0833,0.3626,0.105
101907,2.104884474361845,1.8708932399749756,1.4699581740737016,5.648007165248544,6.0,1.8715267734923011,24.0,83.2288,16.1442,0.627,0.0
102004,4.92487243944378,2.8050944805145264,6.4899741360384615,10.628844839371155,8.0,8.629515183087186,72.0,57.4163,29.255,5.6733,7.6555
102005,3.126291149205787,2.6449034214019775,2.546534616763698,9.023472278429786,8.0,2.796963043993652,33.0,63.4156,33.1445,2.671,0.7689
102006,2.975629241579022,2.6449034214019775,2.291004479870035,7.86242183058556,8.0,2.6820001024879065,23.0,66.1171,30.0171,3.4679,0.398
102007,2.5627025428630756,2.091536521911621,1.8173576238613263,7.6376364499288085,7.0,2.43772317362914,24.0,73.0422,25.3204,1.5425,0.0949
102009,4.097859000691032,2.95656681060791,3.996581093095407,9.722358722358722,9.0,4.912221267202057,47.0,54.484,34.828,7.7396,2.9484
102105,1.9911251541040649,1.3231565952301025,1.9737126726385208,3.3199142778136235,3.0,2.6711945721835297,71.0,80.9775,17.6825,1.1844,0.1555
102107,2.841255026572635,2.091536521911621,2.3141237513219055,5.333683593671065,5.0,3.092248989894125,61.0,69.1212,27.7305,2.8169,0.3314
102201,3.0049725229658795,2.091536521911621,2.865720364649803,7.389326334208224,7.0,3.5826633422692216,44.0,68.7314,26.8591,3.1496,1.2598
102202,2.551529947916667,2.091536521911621,1.7626588433743349,6.680291970802919,6.0,2.16923319727151,18.0,73.5523,25.0365,1.4112,0.0
102206,2.538208499748129,2.091536521911621,1.7841002643008121,6.9245826137017845,6.0,2.150781454480356,15.0,73.9781,24.525,1.4968,0.0
102207,2.565855865683883,2.091536521911621,1.923606658429121,6.952557200538358,7.0,2.147200011345013,18.0,73.755,24.2261,2.0188,0.0
102208,2.1129456205294836,1.8708932399749756,1.5918017454309688,5.718422889043964,6.0,1.9699209933341322,22.0,82.6239,16.4341,0.8723,0.0698
102209,3.2570935848610385,2.6449034214019775,2.549188739762211,8.541753653444676,8.0,2.8563064046978517,30.0,62.0042,33.3507,4.0188,0.6263
102210,2.2076714789117133,1.8708932399749756,2.0781578232699105,7.044955044955045,7.0,2.085815523142074,23.0,84.4156,12.987,2.4975,0.0999
102302,1.9281107097538785,1.3231565952301025,1.5338302402738775,5.1773606588776095,5.0,1.9006276259464623,31.0,86.0946,13.1871,0.6608,0.0575
102303,2.2088429672309275,1.8708932399749756,1.8873957836370647,6.122040489534485,6.0,2.5169170915271053,26.0,80.2928,18.043,1.5498,0.1144
102401,2.9912246689986124,2.091536521911621,2.6597715924590366,7.009435707678076,6.0,2.972601335699194,54.0,66.605,29.1767,3.6633,0.555
102402,2.6968556476583667,2.091536521911621,2.111858434370576,7.061411430783124,6.0,2.8607372012125922,38.0,70.1458,27.5577,2.103,0.1935
102501,2.7023917634176864,2.091536521911621,2.608121748635897,7.507508342602892,7.0,2.892051036487788,44.0,73.2481,23.5539,2.5584,0.6396
102502,2.8007959200110455,2.091536521911621,3.00577817516678,7.074226804123711,7.0,3.3197447798951187,42.0,73.4904,22.5331,2.8571,1.1193
102503,4.416782869139086,2.95656681060791,4.740250857030552,10.074468085106384,9.0,5.134093367790103,74.0,53.5855,34.476,8.3924,3.5461
102504,3.4908286055065565,2.6449034214019775,3.707403398710252,8.316890415235717,8.0,4.344706793802496,71.0,61.4736,31.689,5.2763,1.561
102601,5.488305648813242,3.963839530944824,5.083971011414025,9.382261086820737,8.0,5.322459936151104,60.0,38.7883,43.0356,12.9294,5.2467
102602,4.090643769326832,2.95656681060791,3.6823162679094708,7.530685061845861,7.0,3.971384370951967,46.0,51.9981,37.6308,8.4919,1.8792
102701,1.992770548838581,1.8708932399749756,1.6002069576163342,4.008710643317303,4.0,1.930212509526793,28.0,85.2373,13.8463,0.8529,0.0635
102704,2.142512570952616,1.8708932399749756,1.72198942789469,3.9275419545903256,4.0,2.0155568650562428,25.0,81.8361,16.8213,1.3425,0.0
102705,2.539675038019601,2.091536521911621,2.0764624272172787,4.585445533400923,4.0,2.4263034113862334,31.0,75.1943,22.5752,1.8587,0.3717
102801,3.7730395999619915,3.370108127593994,2.604651571458155,9.237932345115926,9.0,3.1090074232331,25.0,49.3349,45.1919,5.0551,0.4181
102802,6.615559556041232,4.177513599395752,6.637630730346851,10.899269311064717,9.0,8.293027197133656,69.0,35.9603,39.7182,13.6743,10.6472
102803,6.514772940722873,4.177513599395752,6.740444893625022,9.52483391331857,8.0,7.743276834762355,101.0,36.982,37.931,16.7668,8.3202
102901,3.1441137990142587,2.091536521911621,3.0243882121821146,7.15800960279354,6.0,3.216210974478134,53.0,65.4445,29.8414,3.5938,1.1203
102902,2.831734455714593,2.091536521911621,2.7079227053177326,6.826230449131869,6.0,3.169587623712379,47.0,70.6127,25.6995,2.7981,0.8897
103001,3.7849418784189166,2.6449034214019775,3.8872737959003274,6.510322922181048,6.0,4.096531221003165,63.0,59.9259,30.7923,7.0055,2.2763
103002,3.2439455725699067,2.091536521911621,4.174920662700798,6.149467376830892,5.0,4.832889469227695,89.0,69.8735,24.2011,4.1278,1.7976
103003,3.0088653984261207,2.091536521911621,3.262447211982486,6.26654798511086,6.0,3.1688726064346624,51.0,70.7072,24.033,3.965,1.2947
103004,5.197272226740747,2.95656681060791,6.051329023709585,7.574953523745141,6.0,6.589717128147793,76.0,51.3267,31.9926,9.853,6.8278
103005,3.8866806057866183,2.6449034214019775,5.176548904404197,5.5768535262206145,5.0,5.732038864588395,101.0,62.9536,28.3183,5.2682,3.4599
103101,4.174581786014574,2.8050944805145264,5.067068390645088,8.360986547085203,7.0,5.296348087371078,72.0,57.9821,31.3453,6.6368,4.0359
103102,2.992352070877364,2.091536521911621,2.640731671456165,7.974972191323693,8.0,2.9528999856318134,29.0,64.9055,30.7008,4.0044,0.3893
103103,3.480477088589171,2.8050944805145264,3.1510485305669147,8.246070250339608,8.0,3.6512529563275273,74.0,56.1615,38.4436,4.6575,0.7374
103201,2.21675049706495,1.8708932399749756,2.0876306587823477,3.9919712175724293,4.0,2.3867834814172544,62.0,81.8406,16.0954,1.8065,0.2575
103202,2.808211107759596,2.091536521911621,2.7906613556877296,5.087097503958978,4.0,4.1641747785214305,50.0,73.1468,22.2231,3.6423,0.9879
103203,2.1721428124609035,1.8708932399749756,1.9028725192329625,4.2295133241586385,4.0,2.2294127527048584,32.0,81.9467,16.333,1.5326,0.1877
103301,4.515713565284075,2.95656681060791,5.2965936413026675,7.861963190184049,7.0,5.765883832042516,73.0,54.0944,33.769,7.5487,4.5879
103302,7.335920899860369,4.177513599395752,8.444658723653918,10.398737251092763,8.0,9.26847515628161,99.0,38.1739,34.9199,14.5216,12.3847
103303,5.053087383559158,3.7378053665161133,4.7800163249958505,6.936849745947254,6.0,4.821380466387984,59.0,45.3908,37.5514,12.6784,4.3794
103401,2.930474399535124,2.091536521911621,2.980836623166371,3.7738095238095237,3.0,3.016532370427619,67.0,70.9662,24.0457,4.1814,0.8068
103402,2.870667042201764,2.091536521911621,3.0522581822348,4.537521274949714,4.0,3.306898792077962,62.0,70.9423,25.499,2.7232,0.8355
103403,2.6412834833351138,2.091536521911621,2.4914916776846554,4.247409464800769,4.0,2.709031681697958,33.0,74.3617,21.7178,3.3971,0.5234
103501,2.5788186813186815,2.091536521911621,1.9008612169602792,7.489230769230769,7.0,2.265118792590746,26.0,73.0989,25.2894,1.5238,0.0879
103502,2.3985350691347014,2.091536521911621,1.8619605697830857,7.137377341659233,7.0,2.2367016509572784,20.0,76.5091,22.1528,1.2786,0.0595
103503,2.6554271666436846,2.091536521911621,2.13014466205932,6.647876447876448,6.0,2.4414155384526133,40.0,71.8036,26.1335,1.8423,0.2206
103504,2.662973958333333,2.091536521911621,1.9196572106838976,7.271644444444444,7.0,2.4400702098783555,23.0,70.6667,27.4311,1.8489,0.0533
103602,2.2590598630873595,1.8708932399749756,2.295346594197407,4.814030443414957,4.0,2.5383872891102754,43.0,81.8167,15.6602,1.9937,0.5295
